,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
270,-16.476934,-2.3179767,3,311,,,,,518,518,[632],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),517,"[2252, 2253, 2254, 2255, 2256, 631]",broadcasting in,,39570,519,"[633, 634, 1643, 636, 637, 638]",1927 baird transmitted a signal,"(('=', 'broadcasting', '=', '=', '=', 'in'), (), ('[[',), ('1927', ']]', 'baird', 'transmitted', 'a', 'signal'))",39532274,2006-02-10 19:03:16,
271,-15.131732,1.9864913,1,312,,,,,520,520,[634],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),519,"[2254, 2255, 2256, 631, 632, 633]",in 1927,,39570,521,"[1643, 636, 637, 638, 639, 640]",baird transmitted a signal over 438,"(('=', '=', '=', 'in', '[[', '1927'), (), (']]',), ('baird', 'transmitted', 'a', 'signal', 'over', '438'))",39532274,2006-02-10 19:03:16,
272,29.79387,-0.5839397,5,313,,,,,532,532,[646],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),531,"[640, 641, 642, 643, 644, 645]",438 miles of telephone line between,,39570,533,"[647, 648, 649, 650, 651, 652]",london and glasgow,"(('438', 'miles', 'of', 'telephone', 'line', 'between'), (), ('[[',), ('london', ']]', 'and', '[[', 'glasgow', ']]'))",39532274,2006-02-10 19:03:16,
273,29.690975,-0.67331815,5,314,,,,,534,534,[648],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),533,"[642, 643, 644, 645, 646, 647]",of telephone line between london,,39570,535,"[649, 650, 651, 652, 653, 654]",and glasgow he,"(('of', 'telephone', 'line', 'between', '[[', 'london'), (), (']]',), ('and', '[[', 'glasgow', ']]', '.', 'he'))",39532274,2006-02-10 19:03:16,
274,-25.115755,-4.0861154,3,315,,,,,553,553,[1645],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),552,"[660, 661, 662, 663, 664, 665]",development company ltd which in,,39570,554,"[666, 1646, 555, 556, 557, 667]",1928 made the first transatlantic,"(('development', 'company', 'ltd', ',', 'which', 'in'), (), ('[[',), ('1928', ']]', 'made', 'the', 'first', 'transatlantic'))",39532274,2006-02-10 19:03:16,
275,-15.3642,0.6563196,1,316,,,,,555,555,[1646],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),554,"[662, 663, 664, 665, 1645, 666]",ltd which in 1928,,39570,556,"[555, 556, 557, 667, 668, 669]",made the first transatlantic television transmission,"(('ltd', ',', 'which', 'in', '[[', '1928'), (), (']]',), ('made', 'the', 'first', 'transatlantic', 'television', 'transmission'))",39532274,2006-02-10 19:03:16,
276,-19.575388,-8.174168,5,317,,,,,563,563,[1647],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),562,"[556, 557, 667, 668, 669, 670]",the first transatlantic television transmission from,,39570,564,"[671, 1648, 672, 673, 2417, 2418]",london to hartsdale,"(('the', 'first', 'transatlantic', 'television', 'transmission', 'from'), (), ('[[',), ('london', ']]', 'to', '[[', 'hartsdale', ']]'))",39532274,2006-02-10 19:03:16,
277,28.930258,90.024345,2,318,,,,,565,565,[1648],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),564,"[667, 668, 669, 670, 1647, 671]",transatlantic television transmission from london,,39570,566,"[672, 673, 2417, 2418, 2419, 2420]",to hartsdale,"(('transatlantic', 'television', 'transmission', 'from', '[[', 'london'), (), (']]',), ('to', '[[', 'hartsdale', ']]', ',', '[['))",39532274,2006-02-10 19:03:16,
278,4.587438,20.179182,2,319,,,,,601,601,[1663],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),600,"[1656, 1657, 1658, 1659, 1660, 1662]",the epsom derby in,,39570,602,"[1664, 1665, 562, 316, 317, 318]",1931 from 1929 onwards,"(('the', '[[', 'epsom', 'derby', ']]', 'in'), (), ('[[',), ('1931', ']]', '.', 'from', '1929', 'onwards'))",39532274,2006-02-10 19:03:16,
279,4.588443,20.178495,2,320,,,,,603,603,[1665],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),602,"[1658, 1659, 1660, 1662, 1663, 1664]",epsom derby in 1931,,39570,604,"[562, 316, 317, 318, 319, 170]",from 1929 onwards the,"(('epsom', 'derby', ']]', 'in', '[[', '1931'), (), (']]',), ('.', 'from', '1929', 'onwards', ',', 'the'))",39532274,2006-02-10 19:03:16,
280,-17.520498,4.5108933,1,321,,,,,610,610,[1666],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),609,"[562, 316, 317, 318, 319, 170]",from 1929 onwards the,,39570,611,"[172, 1667, 1668, 1669, 1670, 1671]",bbc broadcasted television programs using,"(('.', 'from', '1929', 'onwards', ',', 'the'), (), ('[[',), ('bbc', ']]', 'broadcasted', 'television', 'programs', 'using'))",39532274,2006-02-10 19:03:16,
281,-17.520498,4.5108933,1,322,,,,,612,612,[1667],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),611,"[317, 318, 319, 170, 1666, 172]",1929 onwards the bbc,,39570,613,"[1668, 1669, 1670, 1671, 1672, 1673]",broadcasted television programs using the baird,"(('1929', 'onwards', ',', 'the', '[[', 'bbc'), (), (']]',), ('broadcasted', 'television', 'programs', 'using', 'the', 'baird'))",39532274,2006-02-10 19:03:16,
282,-37.65798,1.0474477,3,323,,,,,660,660,[205],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),659,"[1891, 1892, 1893, 1894, 1895, 204]",baird s protest in,,39570,661,"[206, 207, 619, 1686, 1687, 1688]",1937 eventually due,"(('baird', ""'"", 's', 'protest', ',', 'in'), (), ('[[',), ('1937', ']]', '.', 'eventually', ',', 'due'))",39532274,2006-02-10 19:03:16,
283,-37.64785,1.0523776,3,324,,,,,662,662,[207],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),661,"[1893, 1894, 1895, 204, 205, 206]",s protest in 1937,,39570,663,"[619, 1686, 1687, 1688, 1689, 1690]",eventually due to its,"(('s', 'protest', ',', 'in', '[[', '1937'), (), (']]',), ('.', 'eventually', ',', 'due', 'to', 'its'))",39532274,2006-02-10 19:03:16,
284,-34.955994,-43.3326,3,325,,,,,741,741,[515],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),740,"[1703, 1704, 1705, 1706, 1896, 1708]",invention he developed in,,39570,742,"[380, 516, 1709, 708, 709, 881]",1928 a primitive,"(('invention', '.', 'he', 'developed', ',', 'in'), (), ('[[',), ('1928', ']]', ',', 'a', 'primitive', '[['))",39532274,2006-02-10 19:03:16,
285,-35.595455,-44.921288,3,326,,,,,743,743,[516],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),742,"[1705, 1706, 1896, 1708, 515, 380]",he developed in 1928,,39570,744,"[1709, 708, 709, 881, 710, 882]",a primitive video,"(('he', 'developed', ',', 'in', '[[', '1928'), (), (']]',), (',', 'a', 'primitive', '[[', 'video', ']]'))",39532274,2006-02-10 19:03:16,
286,-33.01999,-35.47692,3,327,,,,,771,757,"[971, 972, 973, 974, 975, 976, 398, 977, 978, 979, 980, 981, 982, 983, 984]","('[', 'http', ':', '/', '/', 'www', '.', 'tvdawn', '.', 'com', '/', 'tvimage', '.', 'htm', ']')",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),756,"[712, 968, 1710, 1711, 969, 970]",device which he dubbed phonovision,,39570,772,"[985, 1712, 1713, 1714, 1715, 1716]",the system consisted of a,"(('device', ',', 'which', 'he', 'dubbed', 'phonovision'), (), ('[', 'http', ':', '/', '/', 'www', '.', 'tvdawn', '.', 'com', '/', 'tvimage', '.', 'htm', ']'), ('.', 'the', 'system', 'consisted', 'of', 'a'))",39532274,2006-02-10 19:03:16,
287,-29.540989,-54.05635,3,328,,,,,839,839,[1778],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),838,"[1772, 1773, 1774, 1775, 2062, 1777]",exact contributions to the development of,,39570,840,"[1779, 1780, 1781, 1782, 1783, 1784]",radar for his wartime,"(('exact', 'contributions', 'to', 'the', 'development', 'of'), (), ('[[',), ('radar', ']]', ',', 'for', 'his', 'wartime'))",39532274,2006-02-10 19:03:16,
288,-32.93284,-24.747335,3,329,,,,,841,841,[1780],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),840,"[1774, 1775, 2062, 1777, 1778, 1779]",to the development of radar,,39570,842,"[1781, 1782, 1783, 1784, 1785, 1786]",for his wartime defense projects,"(('to', 'the', 'development', 'of', '[[', 'radar'), (), (']]',), (',', 'for', 'his', 'wartime', 'defense', 'projects'))",39532274,2006-02-10 19:03:16,
289,-44.58619,-35.970345,3,330,,,,,948,948,[1816],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),947,"[1810, 1811, 1812, 1813, 1814, 1815]",system fell into disfavor in,,39570,949,"[1817, 1818, 1819, 1820, 715, 716]",1928 he demonstrated the first,"(('system', 'fell', 'into', 'disfavor', '.', 'in'), (), ('[[',), ('1928', ']]', 'he', 'demonstrated', 'the', 'first'))",39532274,2006-02-10 19:03:16,
290,-45.56762,-27.370678,3,331,,,,,950,950,[1818],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),949,"[1812, 1813, 1814, 1815, 1816, 1817]",into disfavor in 1928,,39570,951,"[1819, 1820, 715, 716, 1821, 1822]",he demonstrated the first colour television,"(('into', 'disfavor', '.', 'in', '[[', '1928'), (), (']]',), ('he', 'demonstrated', 'the', 'first', 'colour', 'television'))",39532274,2006-02-10 19:03:16,
291,-36.87022,-5.690426,3,332,,,,,963,963,[728],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),962,"[1823, 1824, 1825, 1826, 1827, 727]",and true stereoscopic television in,,39570,964,"[1828, 730, 736, 737, 738, 739]",1932 he was the first,"(('and', 'true', 'stereoscopic', 'television', '.', 'in'), (), ('[[',), ('1932', ']]', 'he', 'was', 'the', 'first'))",39532274,2006-02-10 19:03:16,
292,-36.567177,-5.524955,3,333,,,,,965,965,[730],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),964,"[1825, 1826, 1827, 727, 728, 1828]",stereoscopic television in 1932,,39570,966,"[736, 737, 738, 739, 740, 741]",he was the first to demonstrate,"(('stereoscopic', 'television', '.', 'in', '[[', '1932'), (), (']]',), ('he', 'was', 'the', 'first', 'to', 'demonstrate'))",39532274,2006-02-10 19:03:16,
293,-43.035645,-34.11164,3,334,,,,,979,979,[752],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),978,"[743, 744, 745, 746, 747, 751]",short wave transmission in,,39570,980,"[941, 1829, 942, 943, 944, 945]",1941 he demonstrated a 600,"(('-', 'short', 'wave', 'transmission', '.', 'in'), (), ('[[',), ('1941', ']]', 'he', 'demonstrated', 'a', '600'))",39532274,2006-02-10 19:03:16,
294,-42.915813,-34.016415,3,335,,,,,981,981,[1829],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),980,"[745, 746, 747, 751, 752, 941]",wave transmission in 1941,,39570,982,"[942, 943, 944, 945, 946, 947]",he demonstrated a 600 line hdtv,"(('wave', 'transmission', '.', 'in', '[[', '1941'), (), (']]',), ('he', 'demonstrated', 'a', '600', 'line', 'hdtv'))",39532274,2006-02-10 19:03:16,
295,-44.56346,-13.723806,3,336,,,,,993,993,[1830],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),992,"[947, 948, 949, 950, 951, 952]",hdtv colour system and during,,39570,994,"[953, 1831, 954, 955, 956, 957]",1944 he tried to persuade,"(('hdtv', 'colour', 'system', ',', 'and', 'during'), (), ('[[',), ('1944', ']]', 'he', 'tried', 'to', 'persuade'))",39532274,2006-02-10 19:03:16,
296,-29.471205,0.16673507,1,337,,,,,995,995,[1831],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),994,"[949, 950, 951, 952, 1830, 953]",system and during 1944,,39570,996,"[954, 955, 956, 957, 2434, 959]",he tried to persuade british authorities,"(('system', ',', 'and', 'during', '[[', '1944'), (), (']]',), ('he', 'tried', 'to', 'persuade', 'british', 'authorities'))",39532274,2006-02-10 19:03:16,
297,30.856441,-34.617058,5,338,N,Right,ins,N,-1,-1,[],(),301479,39532274,2006-02-14 03:10:47,1382,1380,"[2595, 2596, 2597]","('people', '|', 'scottish')",1379,"[2464, 2465, 2466, 2467, 2468, 2469]",short description scottish,Y,39570,1380,"[2470, 2471, 2472, 2473, 2474, 2475]",engineer first,"(('|', 'short', 'description', '=', '[[', 'scottish'), ('people', '|', 'scottish'), (), (']]', '[[', 'engineer', ']]', ';', 'first'))",39532374,2006-02-14 03:09:57,scottish
298,24.721796,84.83334,2,339,,,,,-1,-1,[],(),0|165.155.160.135,39532374,2006-02-15 17:24:52,1552,1552,[2598],"('ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm',)",1551,"[2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,,39570,1552,[],,"(('fi', ':', 'john', 'logie', 'baird', ']]'), ('ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm',), (), ())",39754804,2006-02-14 03:10:47,
299,25.180046,85.12946,2,340,,,,,1552,1552,[2598],"('ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm',)",0|165.155.160.135,39754804,2006-02-15 17:27:31,-1,-1,[],(),1551,"[2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,,39570,1553,[],,"(('fi', ':', 'john', 'logie', 'baird', ']]'), (), ('ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm',), ())",39755101,2006-02-15 17:24:52,
300,-22.212944,-12.4353695,5,341,,,,,-1,-1,[],(),0|203.144.160.247,39755101,2006-02-21 14:15:14,57,57,[2599],"('lifesucks',)",56,"[1886, 1887, 1426, 1427, 1430, 1435]",a working television,,39570,57,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('a', 'working', '[[', 'television', ']]', '.'), ('lifesucks',), (), ('=', '=', 'birth', 'and', 'education', '='))",40568045,2006-02-15 17:27:31,
301,-22.212917,-12.435332,5,342,,,,,57,57,[2599],"('lifesucks',)",0|195.229.242.54,40568045,2006-02-22 15:32:09,-1,-1,[],(),56,"[1886, 1887, 1426, 1427, 1430, 1435]",a working television,,39570,58,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('a', 'working', '[[', 'television', ']]', '.'), (), ('lifesucks',), ('=', '=', 'birth', 'and', 'education', '='))",40720119,2006-02-21 14:15:14,
302,-78.63107,10.747368,3,343,,,,,151,151,[2223],"('the',)",0|82.41.186.27,40720119,2006-02-25 21:41:29,152,151,"[2600, 2601]","('[[', 'world')",150,"[2217, 2218, 2219, 2220, 2221, 2222]",his degree course was interrupted by,,39570,152,"[2224, 2225, 2226, 2227, 2228, 2229]",war and he never graduated,"(('his', 'degree', 'course', 'was', 'interrupted', 'by'), ('[[', 'world'), ('the',), ('war', 'and', 'he', 'never', 'graduated', '.'))",41219276,2006-02-22 15:32:09,
303,-82.21633,7.758006,3,344,,,,,-1,-1,[],(),0|82.41.186.27,40720119,2006-02-25 21:41:29,155,154,"[2602, 2603]","('i', ']]')",152,"[2219, 2220, 2221, 2222, 2223, 2224]",course was interrupted by the war,,39570,153,"[2225, 2226, 2227, 2228, 2229, 2230]",and he never graduated,"(('course', 'was', 'interrupted', 'by', 'the', 'war'), ('i', ']]'), (), ('and', 'he', 'never', 'graduated', '.', '='))",41219276,2006-02-22 15:32:09,
304,2.0524335,15.7563505,5,345,,,,,-1,-1,[],(),0|88.111.72.117,41219276,2006-03-03 16:42:05,512,509,"[2604, 2605, 2606, 2607]","('u', 'r', 'u', 'loser')",508,"[163, 164, 165, 166, 168, 93]",soho district of london,,39570,509,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"(('soho', ']]', 'district', 'of', 'london', '.'), ('u', 'r', 'u', 'loser'), (), ('=', '=', '=', 'broadcasting', '=', '='))",42070014,2006-02-25 21:41:29,
305,-79.840614,-12.917084,6,346,,,,,-1,-1,[],(),0|88.111.72.117,42070014,2006-03-03 16:43:57,168,161,"[2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]","('hi', 'any1', 'can', 'edit', 'these', 'pages', 'it', 'rukles')",160,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,161,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), ('hi', 'any1', 'can', 'edit', 'these', 'pages', 'it', 'rukles'), (), ('=', '=', 'television', 'experiments', '=', '='))",42070192,2006-03-03 16:42:05,
306,-79.840416,-12.917003,6,347,,,,,168,161,"[2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]","('hi', 'any1', 'can', 'edit', 'these', 'pages', 'it', 'rukles')",269651,42070192,2006-03-03 16:47:22,-1,-1,[],(),160,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,169,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), (), ('hi', 'any1', 'can', 'edit', 'these', 'pages', 'it', 'rukles'), ('=', '=', 'television', 'experiments', '=', '='))",42070536,2006-03-03 16:43:57,
307,2.0530128,15.756471,5,348,,,,,520,517,"[2604, 2605, 2606, 2607]","('u', 'r', 'u', 'loser')",269651,42070192,2006-03-03 16:47:22,-1,-1,[],(),516,"[163, 164, 165, 166, 168, 93]",soho district of london,,39570,521,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"(('soho', ']]', 'district', 'of', 'london', '.'), (), ('u', 'r', 'u', 'loser'), ('=', '=', '=', 'broadcasting', '=', '='))",42070536,2006-03-03 16:43:57,
308,25.624994,83.669426,2,349,,,,,-1,-1,[],(),228773,42070536,2006-03-20 15:10:54,1561,1555,"[2616, 2617, 2618, 2619, 2620, 2621, 2622]","('[[', 'sv', ':', 'john', 'logie', 'baird', ']]')",1554,"[2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,,39570,1555,[],,"(('fi', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'sv', ':', 'john', 'logie', 'baird', ']]'), (), ())",44668881,2006-03-03 16:47:22,
309,-22.737402,-27.275484,1,350,,,,,427,414,"[2409, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338]","('televisor…', 'even', 'blowing', 'up', 'a', 'laboratory', 'in', 'the', 'town', 'centre', 'in', 'the', 'process', '!')",0|65.92.44.60,44668881,2006-03-21 20:58:12,415,414,"[2623, 2624]","('televisor', '.')",413,"[2316, 2317, 2318, 2319, 2320, 2321]",of his research work into his,,39570,428,"[2339, 2340, 2341, 2342, 2343, 2344]",hastings would claim to be the,"(('of', 'his', 'research', 'work', 'into', 'his'), ('televisor', '.'), ('televisor…', 'even', 'blowing', 'up', 'a', 'laboratory', 'in', 'the', 'town', 'centre', 'in', 'the', 'process', '!'), ('hastings', 'would', 'claim', 'to', 'be', 'the'))",44850164,2006-03-20 15:10:54,
310,26.587809,-1.1053582,5,351,,,,,97,88,"[2135, 2136, 2137, 2138, 2139, 1447, 1448, 2140, 2141, 2142]","('which', 'later', 'merged', 'to', 'form', 'the', '[[', 'independent', 'school', '(')",0|82.33.7.200,44850164,2006-03-23 17:53:01,-1,-1,[],(),87,"[626, 1442, 1443, 2063, 1445, 2134]",at larchfield school,,39570,98,"[2143, 2144, 2145, 2146, 2147, 2148]",uk private,"(('at', '[[', 'larchfield', 'school', ']]', '('), (), ('which', 'later', 'merged', 'to', 'form', 'the', '[[', 'independent', 'school', '('), ('uk', ')', '|', 'private', ']]', '[['))",45133321,2006-03-21 20:58:12,
311,-1.3252623,-3.9060106,3,353,,,,,449,449,[2652],"('sation',)",0|86.141.56.219,45283360,2006-03-24 16:52:40,449,449,[2685],"('station',)",448,"[2646, 2647, 2648, 2649, 2650, 2651]",sea immediately north of the,,39570,450,"[2653, 2654, 2655, 2656, 2657, 2658]",itself currently named baird,"(('sea', '-', 'immediately', 'north', 'of', 'the'), ('station',), ('sation',), ('itself', '.', 'currently', 'named', '""', 'baird'))",45283502,2006-03-24 16:51:30,
312,-22.63567,29.921227,3,355,,,,,431,431,[2634],"('1941',)",0|86.141.56.219,45283502,2006-03-24 16:54:08,431,431,[2711],"('1946',)",430,"[2628, 2629, 2630, 2631, 2632, 2633]",and up until his death in,,39570,432,"[2635, 2636, 2637, 2638, 2639, 2640]",baird lived at a house in,"(('and', 'up', 'until', 'his', 'death', 'in'), ('1946',), ('1941',), ('baird', 'lived', 'at', 'a', 'house', 'in'))",45283717,2006-03-24 16:52:40,
313,22.745157,18.886497,2,356,,,,,-1,-1,[],(),271058,45283717,2006-03-25 16:41:25,1610,1604,"[2712, 2713, 2714, 2715, 2716, 2717, 2718]","('[[', 'pt', ':', 'john', 'logie', 'baird', ']]')",1603,"[1395, 1396, 1397, 1398, 1399, 1400]",pl john logie baird,,39570,1604,"[1342, 1343, 1344, 1345, 1346, 1347]",sk john logie baird,"(('pl', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'pt', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'sk', ':', 'john', 'logie', 'baird'))",45434078,2006-03-24 16:54:08,
314,26.48603,-0.95752144,5,357,,,,,92,88,"[2143, 2144, 2145, 2146, 2147]","('uk', ')', '|', 'private', ']]')",0|217.206.146.20,45434078,2006-03-30 11:52:35,90,88,"[2719, 2720, 2721]","('now', 'part', 'of')",87,"[626, 1442, 1443, 2063, 1445, 2134]",at larchfield school,,39570,93,"[2148, 2149, 2150, 2151, 2152, 2153]",lomond school,"(('at', '[[', 'larchfield', 'school', ']]', '('), ('now', 'part', 'of'), ('uk', ')', '|', 'private', ']]'), ('[[', 'lomond', 'school', ']]', ')', ','))",46154782,2006-03-25 16:41:25,
315,-32.760185,-35.0786,3,360,,,,,-1,-1,[],(),0|62.0.91.165,46579593,2006-04-16 03:10:51,867,867,[2789],"('[[',)",866,"[711, 712, 968, 1710, 1711, 969]",recording device which he dubbed,,39570,867,"[970, 985, 1712, 1713, 1714, 1715]",phonovision the system consisted of,"(('recording', 'device', ',', 'which', 'he', 'dubbed'), ('[[',), (), ('phonovision', '.', 'the', 'system', 'consisted', 'of'))",48654766,2006-04-02 10:35:32,
316,-33.020096,-35.476727,3,361,,,,,-1,-1,[],(),0|62.0.91.165,46579593,2006-04-16 03:10:51,869,869,[2790],"(']]',)",867,"[712, 968, 1710, 1711, 969, 970]",device which he dubbed phonovision,,39570,868,"[985, 1712, 1713, 1714, 1715, 1716]",the system consisted of a,"(('device', ',', 'which', 'he', 'dubbed', 'phonovision'), (']]',), (), ('.', 'the', 'system', 'consisted', 'of', 'a'))",48654766,2006-04-02 10:35:32,
317,57.844612,56.794636,4,362,,,,,-1,-1,[],(),0|71.247.129.235,48654766,2006-04-21 00:04:31,35,29,"[2791, 2792, 2793, 2794, 2795, 2796, 2797]","('lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr', 'lollololololololololol', 'evryone', 'here', 'is', 'a', 'maron')",28,"[2744, 2745, 2746, 2747, 2748, 2749]",circa 1925,,39570,29,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('""', ',', 'circa', '1925', '.', ']]'), ('lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr', 'lollololololololololol', 'evryone', 'here', 'is', 'a', 'maron'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",49367475,2006-04-16 03:10:51,
