,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
308,1664,-91.66749,-17.141447,29,1963,,,,,-1,-1,[],(),0|203.51.93.53,299077459,2009-06-28 07:19:25,324,319,"[12572, 12573, 12574, 12575, 12576, 12577]",this guys like agenius rite,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('this', 'guys', 'like', 'agenius', 'rite', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",299077529,2009-06-28 07:18:50,
309,1665,-90.5533,-17.607273,29,1964,,,,,324,319,"[12572, 12573, 12574, 12575, 12576, 12577]","('this', 'guys', 'like', 'agenius', 'rite', '.')",0|203.51.93.53,299077559,2009-06-28 07:20:04,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]",this guys like a genius rite,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,325,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), ('this', 'guys', 'like', 'agenius', 'rite', '.'), ('=', '=', 'television', 'experiments', '=', '='))",299077587,2009-06-28 07:19:46,
310,1666,-92.72936,-14.778367,29,1965,,,,,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]","('this', 'guys', 'like', 'a', 'genius', 'rite', '!')",1483333,299077587,2009-06-28 14:23:25,-1,-1,[],,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,326,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), ('=', '=', 'television', 'experiments', '=', '='))",299121598,2009-06-28 07:20:04,
311,1668,25.482563,56.133114,51,1967,,,,,-1,-1,[],(),0|117.254.48.153,299974053,2009-07-07 15:32:18,2945,2933,"[12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590]",the first coloured show introducing shades of pinks was the simpsons,2932,"[10991, 10992, 10993, 10994, 10995, 10996]",james w mitchell,,39570,2933,"[363, 364, 365, 366, 367, 368]",see also,"((':', 'james', 'w', '.', 'mitchell', '.'), ('the', 'first', 'coloured', 'show', 'introducing', 'shades', 'of', 'pinks', 'was', ""'"", 'the', 'simpsons', ""'""), (), ('=', '=', 'see', 'also', '=', '='))",300809059,2009-07-03 01:01:03,
312,1669,25.482563,56.133114,51,1968,,,,,2945,2933,"[12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590]","('the', 'first', 'coloured', 'show', 'introducing', 'shades', 'of', 'pinks', 'was', ""'"", 'the', 'simpsons', ""'"")",1483333,300809059,2009-07-07 18:44:43,-1,-1,[],,2932,"[10991, 10992, 10993, 10994, 10995, 10996]",james w mitchell,,39570,2946,"[363, 364, 365, 366, 367, 368]",see also,"((':', 'james', 'w', '.', 'mitchell', '.'), (), ('the', 'first', 'coloured', 'show', 'introducing', 'shades', 'of', 'pinks', 'was', ""'"", 'the', 'simpsons', ""'""), ('=', '=', 'see', 'also', '=', '='))",300841863,2009-07-07 15:32:18,
313,1676,70.93304,-4.329982,50,1979,,,,,27,26,"[12539, 12540]","('/', 'british')",0|81.158.228.222,301507147,2009-07-19 17:46:00,-1,-1,[],,25,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,,39570,28,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), (), ('/', 'british'), ('|', 'birth', '_', 'date', '=', '13'))",302981283,2009-07-11 06:14:44,
314,1681,70.329475,-10.428806,40,1984,N,N,out,N,27,25,"[12705, 12706, 10533]","('british', '/', 'scottish')",3967105,305069329,2009-07-30 13:06:51,25,25,[11247],british,24,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,28,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('british', '/', 'scottish'), ('|', 'birth', '_', 'date', '=', '13'))",305069654,2009-07-30 13:04:09,scottish
315,1690,70.329475,-10.428806,40,1993,N,N,out,N,25,25,[11247],"('british',)",0|82.12.121.128,308794359,2009-08-19 15:06:49,25,25,[10533],scottish,24,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,26,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",308890260,2009-08-19 00:59:59,british
316,1691,-91.78397,-12.541907,29,1994,,,,,-1,-1,[],(),0|195.47.223.5,308890260,2009-08-23 10:16:47,323,323,[12757],fee,322,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,323,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('fee',), (), ('=', '=', 'television', 'experiments', '=', '='))",309578232,2009-08-19 15:06:49,
317,1692,-90.124664,-14.99673,29,1995,,,,,323,323,[12757],"('fee',)",0|195.47.223.5,309578232,2009-08-23 10:18:31,-1,-1,[],,322,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,324,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('fee',), ('=', '=', 'television', 'experiments', '=', '='))",309578415,2009-08-23 10:16:47,
318,1693,70.93304,-4.329982,50,1996,,,,,-1,-1,[],(),0|81.154.213.20,309578415,2009-08-23 13:08:02,27,26,"[12758, 12759]",l,25,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,,39570,26,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), (':', 'l'), (), ('|', 'birth', '_', 'date', '=', '13'))",309595182,2009-08-23 10:18:31,
319,1694,70.93304,-4.329982,50,1997,,,,,27,26,"[12758, 12759]","(':', 'l')",7167267,309595182,2009-08-23 13:08:35,-1,-1,[],,25,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,,39570,28,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), (), (':', 'l'), ('|', 'birth', '_', 'date', '=', '13'))",309595254,2009-08-23 13:08:02,
320,1750,4.6906996,78.2594,45,2058,,,,,-1,-1,[],(),0|99.140.242.167,311351398,2009-09-01 21:30:58,4380,4379,"[9497, 9498]",,4366,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,4369,"[11701, 11702, 11703, 11704, 11705, 11706]",http knol,"((',', '1928', ')', '.', 'n', ']'), ('*', '['), (), ('http', ':', '/', '/', 'knol', '.'))",311351756,2009-09-01 21:29:01,
321,1761,4.8584065,78.16817,45,2073,,,,,4380,4379,"[9497, 9498]","('*', '[')",3683078,311351756,2009-09-01 21:31:18,-1,-1,[],,4378,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,4381,"[11701, 11702, 11703, 11704, 11705, 11706]",http knol,"((',', '1928', ')', '.', 'n', ']'), (), ('*', '['), ('http', ':', '/', '/', 'knol', '.'))",311351835,2009-09-01 21:30:58,
322,1762,4.6906996,78.2594,45,2075,,,,,-1,-1,[],(),3759030,311351835,2009-09-01 21:39:53,3830,3829,"[9497, 9498]",,3788,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,3791,"[11701, 11702, 11703, 11704, 11705, 11706]",http knol,"((',', '1928', ')', '.', 'n', ']'), ('*', '['), (), ('http', ':', '/', '/', 'knol', '.'))",311353274,2009-09-01 21:31:18,
323,1773,-20.296947,-66.654366,52,2087,,,,,-1,-1,[],(),0|64.90.250.32,311722174,2009-09-08 14:00:24,2494,2487,"[13578, 13579, 13580, 13581, 13582, 13583, 13584, 13585]",he sucked on my ballsack,2486,"[12285, 12286, 12287, 12288, 12289, 12275]",after baird s demonstration,,39570,2487,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,"(('after', 'baird', ""'"", 's', 'demonstration', '.'), ('he', 'sucked', 'on', 'my', 'ballsack', '.', '(', ':'), (), ('=', '=', 'other', 'inventions', '=', '='))",312589088,2009-09-03 20:51:52,
324,1774,-20.296947,-66.654366,52,2088,,,,,2494,2487,"[13578, 13579, 13580, 13581, 13582, 13583, 13584, 13585]","('he', 'sucked', 'on', 'my', 'ballsack', '.', '(', ':')",5026668,312589088,2009-09-08 14:00:27,-1,-1,[],,2486,"[12285, 12286, 12287, 12288, 12289, 12275]",after baird s demonstration,,39570,2495,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,"(('after', 'baird', ""'"", 's', 'demonstration', '.'), (), ('he', 'sucked', 'on', 'my', 'ballsack', '.', '(', ':'), ('=', '=', 'other', 'inventions', '=', '='))",312589097,2009-09-08 14:00:24,
325,1787,-54.89874,29.441729,46,2111,,,,,249,249,[1436],"('baird',)",0|59.167.232.62,315872638,2009-09-24 08:25:16,250,249,"[13876, 13877]",shania manwaring,248,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,250,"[1437, 1438, 1439, 62, 620, 621]",was born in helensburgh,"(('=', '=', 'early', 'years', '=', '='), ('shania', 'manwaring'), ('baird',), ('was', 'born', 'in', '[[', 'helensburgh', ']]'))",315872804,2009-09-24 08:23:01,
326,1795,-55.052197,28.918028,46,2119,,,,,250,249,"[13876, 13877]","('shania', 'manwaring')",0|59.167.232.62,315873065,2009-09-24 08:29:45,249,249,[1436],baird,248,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,251,"[1437, 1438, 1439, 62, 620, 621]",was born in helensburgh,"(('=', '=', 'early', 'years', '=', '='), ('baird',), ('shania', 'manwaring'), ('was', 'born', 'in', '[[', 'helensburgh', ']]'))",315873173,2009-09-24 08:28:19,
327,1807,25.439106,55.801914,51,2131,,,,,-1,-1,[],(),0|76.108.73.1,316713800,2009-09-28 17:11:32,3768,3768,[13906],dongonsino,3769,"[10991, 10992, 10993, 10994, 10995, 10996]",james w mitchell,,39570,3770,"[363, 364, 365, 366, 367, 368]",see also,"((':', 'james', 'w', '.', 'mitchell', '.'), ('dongonsino',), (), ('=', '=', 'see', 'also', '=', '='))",316715550,2009-09-28 17:01:45,
328,1814,50.889927,30.895567,53,2138,,,,,59,59,[12717],"('1946',)",0|58.106.68.47,317066021,2009-10-05 09:53:37,59,59,[13908],2009,58,"[12711, 12712, 12713, 12714, 12715, 12716]",death date and age,,39570,60,"[12718, 12719, 12720, 11045, 12721, 12722]",6 14 1888,"(('{{', 'death', 'date', 'and', 'age', '|'), ('2009',), ('1946',), ('|', '6', '|', '14', '|', '1888'))",318014040,2009-09-30 10:45:37,
329,1815,50.919655,30.634968,53,2139,,,,,59,59,[13908],"('2009',)",1483333,318014040,2009-10-05 11:24:03,59,59,[12717],1946,58,"[12711, 12712, 12713, 12714, 12715, 12716]",death date and age,,39570,60,"[12718, 12719, 12720, 11045, 12721, 12722]",6 14 1888,"(('{{', 'death', 'date', 'and', 'age', '|'), ('1946',), ('2009',), ('|', '6', '|', '14', '|', '1888'))",318024294,2009-10-05 09:53:37,
330,1817,70.80409,-4.876876,50,2141,N,,,N,-1,-1,[],(),394460,318024294,2009-10-06 09:09:10,38,29,"[2841, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 13917]",citizenship united kingdom british,25,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,26,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), (']]', '|', 'citizenship', '=', '[[', 'united', 'kingdom', '|', 'british', ']]'), (), ('|', 'birth', '_', 'date', '=', '13'))",318216305,2009-10-05 11:24:03,
331,1821,-54.224445,28.826786,46,2145,,,,,261,261,[1436],"('baird',)",0|212.219.250.2,318216305,2009-10-08 10:01:22,265,261,"[13919, 13920, 13921, 13922, 13923]",colette cameron is the besst,260,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,262,"[1437, 1438, 1439, 62, 620, 621]",was born in helensburgh,"(('=', '=', 'early', 'years', '=', '='), ('colette', 'cameron', 'is', 'the', 'besst'), ('baird',), ('was', 'born', 'in', '[[', 'helensburgh', ']]'))",318631531,2009-10-06 09:09:10,
332,1824,-54.871536,28.783855,46,2148,,,,,263,261,"[13921, 13922, 13923]","('is', 'the', 'besst')",1483333,318631697,2009-10-08 11:44:40,261,261,[1436],baird,260,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,264,"[1437, 1438, 1439, 62, 620, 621]",was born in helensburgh,"(('=', '=', 'early', 'years', '=', '='), ('baird',), ('is', 'the', 'besst'), ('was', 'born', 'in', '[[', 'helensburgh', ']]'))",318641354,2009-10-08 10:03:02,
333,1829,-91.82794,-14.917338,29,2153,,,,,-1,-1,[],(),0|130.159.248.36,318641354,2009-10-14 10:19:56,355,347,"[8259, 8260, 8261, 8262, 13947, 13948, 13949, 13950, 13951]",ref http www,337,"[2225, 11196, 11197, 11198, 11199, 11200]",and he never returned to graduate,,39570,338,"[2229, 2230, 2231, 2232, 2233, 2234]",television experiments,"(('and', 'he', 'never', 'returned', 'to', 'graduate'), ('<', 'ref', '>', '[', 'http', ':', '/', '/', 'www'), (), ('.', '=', '=', 'television', 'experiments', '='))",319786111,2009-10-08 11:44:40,
334,1831,-35.05575,44.35178,54,2156,,,,,-1,-1,[],(),0|92.41.164.183,319812921,2009-10-14 14:20:08,83,83,[13989],hiyyahhxx,394,"[13980, 13981, 13982, 13983, 13984, 6315]",ref,,39570,395,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']', '<', '/', 'ref', '>', '.'), ('hiyyahhxx',), (), ('=', '=', 'television', 'experiments', '=', '='))",319813431,2009-10-14 14:16:24,
335,1845,-40.130478,46.261463,55,2173,,,,,-1,-1,[],(),0|76.68.193.36,321508699,2009-10-25 22:27:28,2982,2980,"[14004, 14005, 14006]",you fucking bitch,2979,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,2980,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), ('you', 'fucking', 'bitch'), (), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",322019716,2009-10-23 03:13:32,
336,1846,-40.130478,46.261463,55,2174,,,,,2982,2980,"[14004, 14005, 14006]","('you', 'fucking', 'bitch')",4928500,322019716,2009-10-25 22:27:32,-1,-1,[],,2979,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,2983,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), (), ('you', 'fucking', 'bitch'), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",322019735,2009-10-25 22:27:28,
337,1848,-88.73145,-12.973553,29,2176,,,,,-1,-1,[],(),0|118.210.104.109,322266521,2009-10-27 02:20:15,348,340,"[14013, 14014, 14015, 14016, 14017, 14018, 14019, 14020, 14021]",zac rocks and so does morgon wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwaaaaaaaaaaaaaaaaaaaaaaaaaazzzzzzzzzzzzzzzzzzzzzzzzzzzzzuuuuuuuuuuuuupppppppppppppppppppppppppp mother fucker,339,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,340,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('zac', 'rocks', 'and', 'so', 'does', 'morgon', 'wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwaaaaaaaaaaaaaaaaaaaaaaaaaazzzzzzzzzzzzzzzzzzzzzzzzzzzzzuuuuuuuuuuuuupppppppppppppppppppppppppp', 'mother', 'fucker'), (), ('=', '=', 'television', 'experiments', '=', '='))",322266905,2009-10-27 02:17:36,
338,1850,-88.628685,-13.805707,29,2178,,,,,348,340,"[14013, 14014, 14015, 14016, 14017, 14018, 14019, 14020, 14021]","('zac', 'rocks', 'and', 'so', 'does', 'morgon', 'wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwaaaaaaaaaaaaaaaaaaaaaaaaaazzzzzzzzzzzzzzzzzzzzzzzzzzzzzuuuuuuuuuuuuupppppppppppppppppppppppppp', 'mother', 'fucker')",8307240,322266905,2009-10-27 02:44:35,-1,-1,[],,339,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,349,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('zac', 'rocks', 'and', 'so', 'does', 'morgon', 'wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwaaaaaaaaaaaaaaaaaaaaaaaaaazzzzzzzzzzzzzzzzzzzzzzzzzzzzzuuuuuuuuuuuuupppppppppppppppppppppppppp', 'mother', 'fucker'), ('=', '=', 'television', 'experiments', '=', '='))",322270256,2009-10-27 02:20:15,
339,1853,76.77315,-24.29126,56,2183,,,,,-1,-1,[],(),0|82.40.84.225,322706032,2009-10-29 17:21:41,20,20,[14067],jobbie,19,"[10519, 10520, 10521, 10522, 10523, 10625]",caption name john,,39570,20,"[10626, 10627, 10527, 10528, 10529, 10530]",logie baird nationality,"(('caption', '=', '|', 'name', '=', 'john'), ('jobbie',), (), ('logie', 'baird', '|', 'nationality', '=', '[['))",322763194,2009-10-29 09:59:40,
340,1854,76.7658,-24.293655,56,2184,,,,,20,20,[14067],"('jobbie',)",0|82.40.84.225,322763194,2009-10-29 17:22:16,-1,-1,[],,19,"[10519, 10520, 10521, 10522, 10523, 10625]",caption name john,,39570,21,"[10626, 10627, 10527, 10528, 10529, 10530]",logie baird nationality,"(('caption', '=', '|', 'name', '=', 'john'), (), ('jobbie',), ('logie', 'baird', '|', 'nationality', '=', '[['))",322763287,2009-10-29 17:21:41,
341,1855,76.76529,-24.293537,56,2185,,,,,-1,-1,[],(),0|118.92.44.167,322763287,2009-10-30 01:21:01,20,20,[14067],jobbie,19,"[10519, 10520, 10521, 10522, 10523, 10625]",caption name john,,39570,20,"[10626, 10627, 10527, 10528, 10529, 10530]",logie baird nationality,"(('caption', '=', '|', 'name', '=', 'john'), ('jobbie',), (), ('logie', 'baird', '|', 'nationality', '=', '[['))",322843573,2009-10-29 17:22:16,
342,1856,76.77301,-24.291376,56,2187,,,,,20,20,[14067],"('jobbie',)",5519174,322843573,2009-10-30 01:31:50,-1,-1,[],,19,"[10519, 10520, 10521, 10522, 10523, 10625]",caption name john,,39570,21,"[10626, 10627, 10527, 10528, 10529, 10530]",logie baird nationality,"(('caption', '=', '|', 'name', '=', 'john'), (), ('jobbie',), ('logie', 'baird', '|', 'nationality', '=', '[['))",322845268,2009-10-30 01:21:01,
343,1863,-88.04417,-12.252401,29,2197,,,,,-1,-1,[],(),0|173.169.152.98,324438287,2009-11-08 13:03:54,350,340,"[14225, 14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235]",the hiii,339,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,340,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('the', 'hiii', '!', '!', '!', '!', '!', '!', '!', '!', '!'), (), ('=', '=', 'television', 'experiments', '=', '='))",324638707,2009-11-07 10:08:29,
344,1864,-87.72748,-13.223881,29,2198,,,,,350,340,"[14225, 14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235]","('the', 'hiii', '!', '!', '!', '!', '!', '!', '!', '!', '!')",4928500,324638707,2009-11-08 13:03:57,-1,-1,[],,339,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,351,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('the', 'hiii', '!', '!', '!', '!', '!', '!', '!', '!', '!'), ('=', '=', 'television', 'experiments', '=', '='))",324638712,2009-11-08 13:03:54,
345,1867,64.3892,8.531415,38,2201,,,,,-1,-1,[],(),9193651,324648779,2009-11-10 11:50:16,61,61,[10561],,59,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,,39570,60,"[10562, 10563, 10564, 10565, 10566, 12711]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (']]',), (), ('|', 'death', '_', 'date', '=', '{{'))",325030525,2009-11-08 14:28:02,
346,1876,7.950645,-16.05752,57,2210,,,,,-1,-1,[],(),0|79.97.128.19,325030525,2009-11-10 18:03:31,3596,3592,"[14248, 14249, 14250, 14251, 14252]",he died in 2009,3591,"[12747, 14221, 14222, 14223, 14224, 12748]",cemetery dunbartonshire scotland,,39570,3592,"[3547, 3548, 3549, 3550, 3551, 5418]",legacy tv,"(('cemetery', ',', 'dunbartonshire', ',', 'scotland', '.'), ('he', 'died', 'in', '2009', '.'), (), ('=', '=', 'legacy', '=', '=', 'tv'))",325083715,2009-11-10 11:50:16,
347,1877,-86.7982,-12.738958,29,2211,,,,,-1,-1,[],(),0|79.97.128.19,325083715,2009-11-10 18:07:51,360,354,"[14253, 14254, 14255, 14256, 14257, 14258, 14259]",he had super powers like superman,353,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,354,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'had', 'super', 'powers', 'like', 'superman', '!'), (), ('=', '=', 'television', 'experiments', '=', '='))",325084469,2009-11-10 18:03:31,
348,1879,7.9507174,-16.057161,57,2213,,,,,3603,3599,"[14248, 14249, 14250, 14251, 14252]","('he', 'died', 'in', '2009', '.')",0|79.97.128.19,325084469,2009-11-10 18:11:01,-1,-1,[],,3598,"[12747, 14221, 14222, 14223, 14224, 12748]",cemetery dunbartonshire scotland,,39570,3604,"[3547, 3548, 3549, 3550, 3551, 5418]",legacy tv,"(('cemetery', ',', 'dunbartonshire', ',', 'scotland', '.'), (), ('he', 'died', 'in', '2009', '.'), ('=', '=', 'legacy', '=', '=', 'tv'))",325084989,2009-11-10 18:07:51,
