,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
919,-23.992554,-7.631393,4,1069,,,,,-1,-1,[],,0|86.164.25.19,183017311,2008-01-17 19:16:35,963,945,"[5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992]",yurrr maw lol,944,"[4997, 2253, 4998, 4999, 2254, 2255]",broadcasting,,39570,945,"[631, 633, 1643, 636, 637, 3007]",in 1927 baird transmitted a long,"(('=', 'broadcasting', '=', '=', '=', '='), ('yurrr', 'maw', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', 'lol'), (), ('in', '1927', 'baird', 'transmitted', 'a', 'long'))",185036362,2008-01-08 20:13:53,
920,-23.992897,-7.6313963,4,1070,,,,,963,945,"[5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992]",yurrr maw lol,1879647,185036362,2008-01-17 19:16:38,-1,-1,[],,944,"[4997, 2253, 4998, 4999, 2254, 2255]",broadcasting,,39570,964,"[631, 633, 1643, 636, 637, 3007]",in 1927 baird transmitted a long,"(('=', 'broadcasting', '=', '=', '=', '='), (), ('yurrr', 'maw', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', 'lol'), ('in', '1927', 'baird', 'transmitted', 'a', 'long'))",185036371,2008-01-17 19:16:35,
921,-60.81761,54.15946,1,1071,,,,,226,226,[2229],,0|89.45.236.3,185036371,2008-01-23 07:40:14,-1,-1,[],,225,"[2225, 2226, 2227, 5198, 5199, 5200]",and he never returned to graduate,,39570,227,"[2231, 4992, 4993, 5071, 5072, 5073]",t v,"(('and', 'he', 'never', 'returned', 'to', 'graduate'), (), ('.',), ('=', '=', '=', 't', '.', 'v'))",186303284,2008-01-17 19:16:38,
922,-60.817616,54.15917,1,1072,,,,,-1,-1,[],,0|89.45.236.3,186303284,2008-01-23 07:40:44,226,226,[2229],,225,"[2225, 2226, 2227, 5198, 5199, 5200]",and he never returned to graduate,,39570,226,"[2231, 4992, 4993, 5071, 5072, 5073]",t v,"(('and', 'he', 'never', 'returned', 'to', 'graduate'), ('.',), (), ('=', '=', '=', 't', '.', 'v'))",186303330,2008-01-23 07:40:14,
923,-20.079123,-13.585043,5,1079,,,,,-1,-1,[],,0|61.9.149.114,187661174,2008-02-12 00:48:18,942,936,"[6114, 6115, 6116, 6117, 6118, 6119, 6120]",and he was best friends with bryce,935,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,936,"[2251, 2252, 4996, 4997, 2253, 4998]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), ('and', 'he', 'was', 'best', 'friends', 'with', 'bryce'), (), ('=', '=', '=', '=', 'broadcasting', '='))",190758030,2008-01-29 09:22:39,
924,-36.715076,20.41621,4,1080,,,,,-1,-1,[],,0|61.9.149.114,190758030,2008-02-12 00:49:44,1547,1543,"[6121, 6122, 6123, 6124, 6125]",and his bruz was eban,1542,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1543,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('and', 'his', 'bruz', 'was', 'eban'), (), ('=', '=', '=', 'other', 'inventions', '='))",190758326,2008-02-12 00:48:18,
925,-20.171257,-13.030752,5,1081,,,,,942,936,"[6114, 6115, 6116, 6117, 6118, 6119, 6120]",and he was best friends with bryce,1483333,190758326,2008-02-12 08:32:00,-1,-1,[],,935,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,943,"[2251, 2252, 4996, 4997, 2253, 4998]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (), ('and', 'he', 'was', 'best', 'friends', 'with', 'bryce'), ('=', '=', '=', '=', 'broadcasting', '='))",190859986,2008-02-12 00:49:44,
926,-35.967045,21.506033,4,1082,,,,,1547,1543,"[6121, 6122, 6123, 6124, 6125]",and his bruz was eban,1483333,190758326,2008-02-12 08:32:00,-1,-1,[],,1542,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1548,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('and', 'his', 'bruz', 'was', 'eban'), ('=', '=', '=', 'other', 'inventions', '='))",190859986,2008-02-12 00:49:44,
927,13.672571,29.272964,5,1083,,,,,-1,-1,[],,0|61.9.149.114,190859986,2008-02-14 01:53:44,2117,2110,"[6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133]",evan is da bomb so is bryce,2109,"[5709, 5710, 5711, 5712, 5713, 5749]",start of demolishion,,39570,2110,"[5411, 5412, 5413, 5414, 5415, 5416]",legacy,"(('start', 'of', 'demolishion', '.', ']]', '-->'), ('evan', 'is', 'da', 'bomb', '.', 'so', 'is', 'bryce'), (), ('=', '=', '=', 'legacy', '=', '='))",191324992,2008-02-12 08:32:00,
928,13.753854,29.925772,5,1084,,,,,-1,-1,[],,0|61.9.149.114,191324992,2008-02-14 01:54:12,2112,2110,"[6134, 6135, 6136]",he said,2109,"[5709, 5710, 5711, 5712, 5713, 5749]",start of demolishion,,39570,2110,"[6126, 6127, 6128, 6129, 6130, 6131]",evan is da bomb so,"(('start', 'of', 'demolishion', '.', ']]', '-->'), ('he', 'said', '.'), (), ('evan', 'is', 'da', 'bomb', '.', 'so'))",191325081,2008-02-14 01:53:44,
929,15.184208,22.671339,4,1085,,,,,2113,2113,[6126],evan,0|61.9.149.114,191325081,2008-02-14 01:54:48,2113,2113,[6137],eban,2112,"[5712, 5713, 5749, 6134, 6135, 6136]",he said,,39570,2114,"[6127, 6128, 6129, 6130, 6131, 6132]",is da bomb so is,"(('.', ']]', '-->', 'he', 'said', '.'), ('eban',), ('evan',), ('is', 'da', 'bomb', '.', 'so', 'is'))",191325194,2008-02-14 01:54:12,
930,13.094815,26.607706,4,1086,,,,,2120,2120,[6133],bryce,0|61.9.149.114,191325081,2008-02-14 01:54:48,2120,2120,[6138],bry,2119,"[6127, 6128, 6129, 6130, 6131, 6132]",is da bomb so is,,39570,2121,"[5411, 5412, 5413, 5414, 5415, 5416]",legacy,"(('is', 'da', 'bomb', '.', 'so', 'is'), ('bry',), ('bryce',), ('=', '=', '=', 'legacy', '=', '='))",191325194,2008-02-14 01:54:12,
931,13.672576,29.272888,5,1087,,,,,2120,2110,"[6134, 6135, 6136, 6137, 6127, 6128, 6129, 6130, 6131, 6132, 6138]",he said eban is da bomb so is bry,266416,191325194,2008-02-14 01:55:04,-1,-1,[],,2109,"[5709, 5710, 5711, 5712, 5713, 5749]",start of demolishion,,39570,2121,"[5411, 5412, 5413, 5414, 5415, 5416]",legacy,"(('start', 'of', 'demolishion', '.', ']]', '-->'), (), ('he', 'said', '.', 'eban', 'is', 'da', 'bomb', '.', 'so', 'is', 'bry'), ('=', '=', '=', 'legacy', '=', '='))",191325249,2008-02-14 01:54:48,
932,-12.261874,-21.635384,5,1089,,,,,2330,2330,[6200],chuk,6394767,191419909,2008-02-14 14:20:25,2330,2330,[6214],chuck,2329,"[6194, 6195, 6196, 6197, 6198, 6199]",it is also beleived that,,39570,2331,"[6201, 6202, 6203, 6204, 6205, 6206]",norris will have a cameo,"(('it', 'is', 'also', 'beleived', 'that', '[['), ('chuck',), ('chuk',), ('norris', ']]', 'will', 'have', 'a', 'cameo'))",191420030,2008-02-14 14:19:38,
933,-36.49707,21.962072,4,1090,,,,,-1,-1,[],,0|86.151.79.58,191420030,2008-02-14 15:42:55,1544,1536,"[6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223]",katie is he best at writing about him,1535,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1536,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('katie', 'is', 'he', 'best', 'at', 'writing', 'about', 'him', '.'), (), ('=', '=', '=', 'other', 'inventions', '='))",191433966,2008-02-14 14:20:25,
934,-36.23194,20.961878,4,1091,,,,,1544,1536,"[6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223]",katie is he best at writing about him,35201,191433966,2008-02-14 16:17:01,-1,-1,[],,1535,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1545,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('katie', 'is', 'he', 'best', 'at', 'writing', 'about', 'him', '.'), ('=', '=', '=', 'other', 'inventions', '='))",191440162,2008-02-14 15:42:55,
935,-28.919483,15.165736,4,1094,,,,,303,303,[1985],although,0|58.107.50.234,191653064,2008-02-19 06:13:11,303,303,[6316],ballsackalthough,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,304,"[1986, 1987, 1988, 1989, 1990, 1991]",the development of television was the,"(('""', ',', 'circa', '1926', '.', ']]'), ('ballsackalthough',), ('although',), ('the', 'development', 'of', 'television', 'was', 'the'))",192497514,2008-02-15 15:10:00,
936,-28.9212,15.163361,4,1095,,,,,303,303,[6316],ballsackalthough,1483333,192497514,2008-02-19 08:55:21,303,303,[1985],although,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,304,"[1986, 1987, 1988, 1989, 1990, 1991]",the development of television was the,"(('""', ',', 'circa', '1926', '.', ']]'), ('although',), ('ballsackalthough',), ('the', 'development', 'of', 'television', 'was', 'the'))",192515347,2008-02-19 06:13:11,
937,-29.660616,15.465394,4,1096,,,,,-1,-1,[],,0|69.248.82.70,192515347,2008-02-22 00:41:10,320,303,"[6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334]",kim was here 2 21 08 333,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,303,"[1985, 1986, 1987, 1988, 1989, 1990]",although the development of television was,"(('""', ',', 'circa', '1926', '.', ']]'), (""'"", ""'"", ""'"", 'kim', 'was', 'here', '2', '/', '21', '/', '08', '[', '=', '<', '333', ""'"", ""'"", ""'""), (), ('although', 'the', 'development', 'of', 'television', 'was'))",193163388,2008-02-19 08:55:21,
938,-29.369175,15.904105,4,1097,,,,,320,303,"[6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334]",kim was here 2 21 08 333,82432,193163388,2008-02-22 00:42:14,-1,-1,[],,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,321,"[1985, 1986, 1987, 1988, 1989, 1990]",although the development of television was,"(('""', ',', 'circa', '1926', '.', ']]'), (), (""'"", ""'"", ""'"", 'kim', 'was', 'here', '2', '/', '21', '/', '08', '[', '=', '<', '333', ""'"", ""'"", ""'""), ('although', 'the', 'development', 'of', 'television', 'was'))",193163590,2008-02-22 00:41:10,
939,-9.021162,-32.06945,4,1098,,,,,-1,-1,[],,0|99.144.255.125,193163590,2008-03-01 01:00:52,1231,1224,"[6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342]",he became a huge jonas brothers fan,1223,"[4468, 4469, 4470, 4471, 4472, 4473]",3 7 m,,39570,1224,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,"(('3', '.', '7', 'm', ')', '.'), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), (), ('from', '1929', 'to', '1935', ',', 'the'))",195022918,2008-02-22 00:42:14,
940,-9.020552,-32.071583,4,1099,,,,,1231,1224,"[6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342]",he became a huge jonas brothers fan,5947179,195022918,2008-03-01 01:01:07,-1,-1,[],,1223,"[4468, 4469, 4470, 4471, 4472, 4473]",3 7 m,,39570,1232,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,"(('3', '.', '7', 'm', ')', '.'), (), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), ('from', '1929', 'to', '1935', ',', 'the'))",195022977,2008-03-01 01:00:52,
941,-16.271942,55.98465,4,1100,,,,,-1,-1,[],,0|99.144.255.125,195022977,2008-03-01 01:10:20,1064,1060,"[6343, 6344, 6345, 6346, 6347]",jonas brothers are sexy,1059,"[6310, 6311, 6312, 6313, 6314, 6315]",station ref,,39570,1060,"[654, 1644, 655, 656, 657, 658]",he then set up the baird,"(('station', '<', '/', 'ref', '>', '.'), ('jonas', 'brothers', 'are', 'sexy', '.'), (), ('he', 'then', 'set', 'up', 'the', 'baird'))",195024533,2008-03-01 01:01:07,
942,-9.02055,-32.071587,4,1101,,,,,-1,-1,[],,0|99.144.255.125,195022977,2008-03-01 01:10:20,1236,1229,"[6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]",he became a huge jonas brothers fan,1223,"[4468, 4469, 4470, 4471, 4472, 4473]",3 7 m,,39570,1224,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,"(('3', '.', '7', 'm', ')', '.'), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '.'), (), ('from', '1929', 'to', '1935', ',', 'the'))",195024533,2008-03-01 01:01:07,
943,-58.249805,-9.643658,5,1102,,,,,-1,-1,[],,0|99.144.255.125,195022977,2008-03-01 01:10:20,1308,1301,"[6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363]",he became a huge jonas brothers fan,1287,"[202, 203, 3040, 3041, 3042, 3043]",baird system in early 1937,,39570,1288,"[1891, 1892, 1893, 212, 3044, 3045]",baird s television systems were,"(('baird', 'system', 'in', 'early', '1937', '.'), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '.'), (), ('baird', ""'"", 's', 'television', 'systems', 'were'))",195024533,2008-03-01 01:01:07,
944,-40.45622,-7.804116,5,1103,,,,,-1,-1,[],,0|99.144.255.125,195022977,2008-03-01 01:10:20,1415,1408,"[6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371]",he became a huge jonas brothers fan,1386,"[5849, 5850, 5851, 5852, 5853, 110]",requiring excessive levels of illumination,,39570,1387,"[1795, 1796, 1797, 1799, 1800, 1801]",baird made many contributions to the,"(('requiring', 'excessive', 'levels', 'of', 'illumination', '.'), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '.'), (), ('baird', 'made', 'many', 'contributions', 'to', 'the'))",195024533,2008-03-01 01:01:07,
945,-37.00343,21.920233,4,1104,,,,,-1,-1,[],,0|99.144.255.125,195022977,2008-03-01 01:10:20,1664,1657,"[6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379]",he became a huge jonas brothers fan,1627,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1628,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), (), ('=', '=', '=', 'other', 'inventions', '='))",195024533,2008-03-01 01:01:07,
946,-16.271973,55.984295,4,1106,,,,,1064,1060,"[6343, 6344, 6345, 6346, 6347]",jonas brothers are sexy,35201,195024745,2008-03-01 03:46:57,-1,-1,[],,1059,"[6310, 6311, 6312, 6313, 6314, 6315]",station ref,,39570,1065,"[654, 1644, 655, 656, 657, 658]",he then set up the baird,"(('station', '<', '/', 'ref', '>', '.'), (), ('jonas', 'brothers', 'are', 'sexy', '.'), ('he', 'then', 'set', 'up', 'the', 'baird'))",195048979,2008-03-01 01:11:34,
947,-9.020547,-32.071594,4,1107,,,,,1236,1229,"[6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]",he became a huge jonas brothers fan,35201,195024745,2008-03-01 03:46:57,-1,-1,[],,1228,"[4468, 4469, 4470, 4471, 4472, 4473]",3 7 m,,39570,1237,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,"(('3', '.', '7', 'm', ')', '.'), (), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '.'), ('from', '1929', 'to', '1935', ',', 'the'))",195048979,2008-03-01 01:11:34,
948,-58.2497,-9.643574,5,1108,,,,,1308,1301,"[6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363]",he became a huge jonas brothers fan,35201,195024745,2008-03-01 03:46:57,-1,-1,[],,1300,"[202, 203, 3040, 3041, 3042, 3043]",baird system in early 1937,,39570,1309,"[1891, 1892, 1893, 212, 3044, 3045]",baird s television systems were,"(('baird', 'system', 'in', 'early', '1937', '.'), (), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '.'), ('baird', ""'"", 's', 'television', 'systems', 'were'))",195048979,2008-03-01 01:11:34,
949,-40.45682,-7.8042483,5,1109,,,,,1415,1408,"[6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371]",he became a huge jonas brothers fan,35201,195024745,2008-03-01 03:46:57,-1,-1,[],,1407,"[5849, 5850, 5851, 5852, 5853, 110]",requiring excessive levels of illumination,,39570,1416,"[1795, 1796, 1797, 1799, 1800, 1801]",baird made many contributions to the,"(('requiring', 'excessive', 'levels', 'of', 'illumination', '.'), (), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '.'), ('baird', 'made', 'many', 'contributions', 'to', 'the'))",195048979,2008-03-01 01:11:34,
950,-37.226162,20.910446,4,1110,,,,,1664,1657,"[6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379]",he became a huge jonas brothers fan,35201,195024745,2008-03-01 03:46:57,-1,-1,[],,1656,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1665,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), ('=', '=', '=', 'other', 'inventions', '='))",195048979,2008-03-01 01:11:34,
951,15.073549,34.075344,3,1112,,,,,234,230,"[5071, 5072, 5073, 5183, 5074]",t v experiments,4034676,195048979,2008-03-01 19:11:37,231,230,"[2232, 2233]",television experiments,229,"[5199, 5200, 2229, 2231, 4992, 4993]",to graduate,,39570,235,"[4994, 4995, 2234, 2722, 2723, 2724]",image,"(('to', 'graduate', '.', '=', '=', '='), ('television', 'experiments'), ('t', '.', 'v', '.', 'experiments'), ('=', '=', '=', '[[', 'image', ':'))",195163721,2008-03-01 03:46:57,
952,-39.20576,-20.706833,5,1113,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,921,921,[6401],,923,"[4441, 1825, 1826, 1827, 727, 1828]",demonstrated stereoscopic television in 1932,,39570,924,"[736, 737, 738, 739, 740, 741]",he was the first to demonstrate,"(('demonstrated', 'stereoscopic', 'television', '.', 'in', '1932'), (',',), (), ('he', 'was', 'the', 'first', 'to', 'demonstrate'))",195163721,2008-03-01 03:46:57,
953,-28.129795,20.615953,4,1114,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,945,945,[6402],,946,"[4998, 4999, 2254, 2255, 631, 633]",in 1927,,39570,947,"[1643, 636, 637, 3007, 3008, 3009]",baird transmitted a long distance,"(('=', '=', '=', '=', 'in', '1927'), (',',), (), ('baird', 'transmitted', 'a', 'long', '-', 'distance'))",195163721,2008-03-01 03:46:57,
954,-21.307808,10.877033,5,1115,,,,,967,967,[6224],,4034676,195048979,2008-03-01 19:11:37,966,966,[6403],,966,"[645, 647, 649, 650, 651, 652]",between london and glasgow,,39570,968,"[6225, 6226, 6227, 6228, 6229, 6230]",baird transmitted the world s,"(('between', 'london', 'and', '[[', 'glasgow', ']]'), (';',), (',',), ('baird', 'transmitted', 'the', 'world', ""'"", 's'))",195163721,2008-03-01 03:46:57,
955,-6.3477216,-43.94985,5,1116,,,,,1210,1210,[4646],feet,4034676,195048979,2008-03-01 19:11:37,1209,1209,[6404],ft,1209,"[4454, 4455, 4456, 4457, 4458, 4459]",boxing match on a screen 15,,39570,1211,"[4460, 4461, 4463, 4464, 4465, 4466]",by 12 4 6,"(('boxing', 'match', 'on', 'a', 'screen', '15'), ('ft',), ('feet',), ('by', '12', '(', '4', '.', '6'))",195163721,2008-03-01 03:46:57,
956,-5.75203,-43.604748,4,1117,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,1212,1212,[6405],ft,1212,"[4457, 4458, 4459, 4646, 4460, 4461]",a screen 15 feet by 12,,39570,1213,"[4463, 4464, 4465, 4466, 4467, 4468]",4 6 by 3,"(('a', 'screen', '15', 'feet', 'by', '12'), ('ft',), (), ('(', '4', '.', '6', 'by', '3'))",195163721,2008-03-01 03:46:57,
957,-5.293269,-39.050247,4,1118,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,1217,1217,[6406],m,1216,"[4460, 4461, 4463, 4464, 4465, 4466]",by 12 4 6,,39570,1217,"[4467, 4468, 4469, 4470, 4471, 4472]",by 3 7 m,"(('by', '12', '(', '4', '.', '6'), ('m',), (), ('by', '3', '.', '7', 'm', ')'))",195163721,2008-03-01 03:46:57,
958,-64.94524,18.724659,5,1119,,,,,1233,1233,[5046],programs,4034676,195048979,2008-03-01 19:11:37,1234,1234,[4647],programmes,1232,"[3012, 319, 170, 172, 2846, 1669]",1935 the bbc broadcast television,,39570,1234,"[1671, 1672, 3013, 3014, 3015, 1673]",using the 30 line baird,"(('1935', ',', 'the', 'bbc', 'broadcast', 'television'), ('programmes',), ('programs',), ('using', 'the', '30', '-', 'line', 'baird'))",195163721,2008-03-01 03:46:57,
959,-46.619152,11.900555,5,1120,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,1246,1246,[6407],,1244,"[1673, 1674, 3016, 3017, 3018, 3019]",baird system in late 1936,,39570,1245,"[3020, 3021, 3022, 1676, 3023, 3024]",the bbc began alternating baird 240,"(('baird', 'system', '.', 'in', 'late', '1936'), (',',), (), ('the', 'bbc', 'began', 'alternating', 'baird', '240'))",195163721,2008-03-01 03:46:57,
960,-57.615128,-18.212204,5,1121,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,1306,1306,[6408],,1303,"[334, 216, 2798, 2799, 3716, 3717]",television system developed by the newly,,39570,1304,"[3718, 3719, 2801, 2802, 2815, 3178]",formed company emi marconi,"(('television', 'system', 'developed', 'by', 'the', 'newly'), ('-',), (), ('formed', 'company', 'emi', '-', '[[', 'marconi'))",195163721,2008-03-01 03:46:57,
961,-58.145996,-3.6688547,5,1122,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,1411,1411,[6409],,1407,"[3731, 4863, 4864, 1814, 4148, 4149]",a back seat in 1939,,39570,1408,"[4150, 4151, 4152, 4153, 4154, 4155]",he showed colour television using a,"(('a', 'back', 'seat', '.', 'in', '1939'), (',',), (), ('he', 'showed', 'colour', 'television', 'using', 'a'))",195163721,2008-03-01 03:46:57,
962,-76.635056,10.717158,5,1123,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,1689,1689,[6410],,1684,"[3277, 3329, 3279, 3280, 3330, 3282]",razor it was completely rust,,39570,1685,"[3283, 3284, 3285, 3286, 3287, 3288]",resistant but it shattered,"(('razor', ';', 'it', 'was', 'completely', 'rust'), ('-',), (), ('resistant', ',', 'but', 'it', 'shattered', '.'))",195163721,2008-03-01 03:46:57,
963,26.315502,58.60766,3,1124,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,1777,1776,"[6411, 6412]",p,1770,"[5309, 5310, 5311, 1896, 5312, 5313]",american media history fellow,,39570,1771,"[5314, 5757, 5758, 5759, 5760, 374]",278 ref baird,"(('american', 'media', 'history', ',', 'fellow', ','), ('p', '.'), (), ('278', '<', '/', 'ref', '>', 'baird'))",195163721,2008-03-01 03:46:57,
