,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
201,1544,-18.96486,93.31413,12,1835,,,,,-1,-1,[],,8959948,269897848,2009-02-11 20:00:13,2078,2059,"[12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275]",large screen three dimensional television was demonstrated by the b b c in march 2008,2039,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,2040,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('large', 'screen', 'three', '-', 'dimensional', 'television', 'was', 'demonstrated', 'by', 'the', 'b', '.', 'b', '.', 'c', '.', 'in', 'march', '2008', '.'), (), ('=', '=', '=', 'other', 'inventions', '='))",270064477,2009-02-11 00:54:05,
202,1549,62.079998,23.01245,36,1840,N,N,,N,150,150,[11178],scottish,4150759,270065740,2009-02-18 17:00:46,150,150,[12290],british,149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('british',), ('scottish',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",271601519,2009-02-11 20:06:12,
203,1550,62.21015,22.19283,36,1841,N,N,,N,150,150,[12290],british,3305034,271601519,2009-02-18 17:18:03,150,150,[11178],scottish,149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('scottish',), ('british',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",271605581,2009-02-18 17:00:46,
204,1555,-60.3367,-29.455868,40,1847,,,,,-1,-1,[],,0|92.5.23.52,273126729,2009-02-25 20:00:27,3602,3601,"[9481, 9482]",,3569,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,3572,"[11701, 11702, 11703, 11704, 11705, 11706]",http knol,"((',', '1928', ')', '.', 'n', ']'), ('*', '['), (), ('http', ':', '/', '/', 'knol', '.'))",273257230,2009-02-25 05:05:20,
205,1556,-5.2573647,2.2459135,38,1849,,,,,-1,-1,[],,0|81.103.26.105,273606904,2009-02-27 07:23:50,221,218,"[12351, 12352, 12353, 12354]",siobhan is the best,217,"[4795, 4796, 4797, 4798, 4799, 4800]",in television s invention,,39570,218,"[11179, 1437, 1438, 1439, 11180, 622]",baird was born in helensburgh,"(('in', 'television', ""'"", 's', 'invention', '.'), ('siobhan', 'is', 'the', 'best'), (), ('baird', 'was', 'born', 'in', 'helensburgh', ','))",273606982,2009-02-27 07:23:10,
206,1557,-5.2573647,2.2459135,38,1850,,,,,221,218,"[12351, 12352, 12353, 12354]",siobhan is the best,1483333,273606982,2009-02-27 08:58:09,-1,-1,[],,217,"[4795, 4796, 4797, 4798, 4799, 4800]",in television s invention,,39570,222,"[11179, 1437, 1438, 1439, 11180, 622]",baird was born in helensburgh,"(('in', 'television', ""'"", 's', 'invention', '.'), (), ('siobhan', 'is', 'the', 'best'), ('baird', 'was', 'born', 'in', 'helensburgh', ','))",273617334,2009-02-27 07:23:50,
207,1558,-90.18295,18.263882,27,1852,,,,,-1,-1,[],,0|81.103.26.105,273617334,2009-03-01 10:27:37,285,284,"[12355, 12356]",siobhan rocks,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('siobhan', 'rocks'), (), ('=', '=', '=', 'television', 'experiments', '='))",274105783,2009-02-27 08:58:09,
208,1559,-94.348595,21.084295,27,1853,,,,,285,284,"[12355, 12356]",siobhan rocks,8885936,274105783,2009-03-01 10:27:52,-1,-1,[],,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,286,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('siobhan', 'rocks'), ('=', '=', '=', 'television', 'experiments', '='))",274105822,2009-03-01 10:27:37,
209,1565,-94.55704,25.248375,27,1859,,,,,-1,-1,[],,7746361,276531786,2009-03-11 16:29:20,220,220,[12360],early,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('early',), (), ('=', '=', '=', 'television', 'experiments', '='))",276537521,2009-03-11 15:59:28,
210,1568,59.139645,-49.929436,31,1862,,,,,-1,-1,[],,7746361,276531786,2009-03-11 16:29:20,2573,2572,"[12361, 12362]",later years,2724,"[6721, 6722, 6723, 6724, 6725, 6726]",called baird court,,39570,2726,"[5412, 5413, 5414, 5415, 5416, 5417]",legacy,"(('called', '""', 'baird', 'court', '""', '.'), ('later', 'years'), (), ('=', '=', 'legacy', '=', '=', '='))",276537521,2009-03-11 15:59:28,
211,1584,19.913883,-10.1138,41,1878,,,,,224,224,[11179],baird,7746361,276537626,2009-03-11 16:30:11,224,224,[1436],baird,223,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,225,"[1437, 1438, 1439, 12363, 11180, 622]",was born in helensburgh,"(('=', '=', 'early', 'years', '=', '='), ('baird',), ('baird',), ('was', 'born', 'in', '[[', 'helensburgh', ','))",276537707,2009-03-11 16:29:51,
212,1592,37.71989,45.124672,42,1886,,,,,212,212,[5040],colour,0|81.140.84.197,276909265,2009-03-15 05:50:50,212,212,[12378],color,211,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,213,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('color',), ('colour',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",277347453,2009-03-13 04:33:06,
213,1594,37.4489,45.316,42,1888,,,,,212,212,[12378],color,869916,277347453,2009-03-15 10:43:28,212,212,[5040],colour,211,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,213,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('colour',), ('color',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",277379981,2009-03-15 05:50:50,
214,1596,18.089962,69.227905,37,1890,,,,,-1,-1,[],,0|168.254.226.12,278307287,2009-03-19 18:35:47,496,496,[12381],moo,495,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,496,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), ('moo',), (), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",278376120,2009-03-19 11:00:59,
215,1597,17.309317,69.25824,37,1891,,,,,496,496,[12381],moo,2416136,278376120,2009-03-19 18:35:54,-1,-1,[],,495,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,497,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), (), ('moo',), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",278376136,2009-03-19 18:35:47,
216,1598,-94.22491,23.897331,27,1892,,,,,-1,-1,[],,0|168.254.226.12,278376136,2009-03-19 18:36:25,310,310,[12382],yes,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('yes',), (), ('=', '=', 'television', 'experiments', '=', '='))",278376244,2009-03-19 18:35:54,
217,1599,-92.260414,19.325897,27,1893,,,,,310,310,[12382],yes,1469567,278376244,2009-03-19 18:36:30,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,311,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('yes',), ('=', '=', 'television', 'experiments', '=', '='))",278376259,2009-03-19 18:36:25,
218,1600,-86.63383,21.430517,27,1894,,,,,-1,-1,[],,0|168.254.226.12,278376259,2009-03-19 18:37:07,312,310,"[12383, 12384, 12385]",briag was cool,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('briag', 'was', 'cool'), (), ('=', '=', 'television', 'experiments', '=', '='))",278376364,2009-03-19 18:36:30,
219,1601,-94.11227,18.482815,27,1895,,,,,312,310,"[12383, 12384, 12385]",briag was cool,2372780,278376364,2009-03-19 18:37:10,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,313,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('briag', 'was', 'cool'), ('=', '=', 'television', 'experiments', '=', '='))",278376373,2009-03-19 18:37:07,
220,1602,-14.603446,-38.740677,43,1896,,,,,-1,-1,[],,0|76.120.231.249,278376373,2009-03-19 22:51:22,84,84,[12386],ayer,83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,84,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), ('ayer',), (), ('|', 'spouse', '=', '|', 'parents', '='))",278423939,2009-03-19 18:37:10,
221,1603,-14.726172,-38.893696,43,1897,,,,,84,84,[12386],ayer,0|76.120.231.249,278423939,2009-03-19 22:52:19,-1,-1,[],,83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,85,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), (), ('ayer',), ('|', 'spouse', '=', '|', 'parents', '='))",278424093,2009-03-19 22:51:22,
222,1604,-14.75163,-38.8927,43,1898,,,,,-1,-1,[],,0|70.48.45.16,278424093,2009-03-22 02:31:16,84,84,[12387],penis,83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,84,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), ('penis',), (), ('|', 'spouse', '=', '|', 'parents', '='))",278863987,2009-03-19 22:52:19,
223,1605,-14.828483,-38.72823,43,1899,,,,,84,84,[12387],penis,6284,278863987,2009-03-22 02:31:18,-1,-1,[],,83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,85,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), (), ('penis',), ('|', 'spouse', '=', '|', 'parents', '='))",278863995,2009-03-22 02:31:16,
224,1614,-87.0971,18.742918,27,1908,,,,,-1,-1,[],,0|66.11.70.71,285563784,2009-05-05 14:44:02,315,310,"[12393, 12394, 12395, 12396, 12397, 12398]",he was a bum bum,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'was', 'a', 'bum', 'bum', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",288059519,2009-04-23 01:20:56,
225,1616,-92.12438,24.970928,27,1912,,,,,312,310,"[12421, 12422, 12398]",hey reid,7167267,288060061,2009-05-05 14:47:54,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,313,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('hey', 'reid', '.'), ('=', '=', 'television', 'experiments', '=', '='))",288060172,2009-05-05 14:47:11,
226,1617,-92.96269,23.812674,27,1915,,,,,-1,-1,[],,0|66.11.70.71,288060472,2009-05-05 14:50:03,319,310,"[12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460]",he would never get married becuz he was a fag,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag'), (), ('=', '=', 'television', 'experiments', '=', '='))",288060550,2009-05-05 14:49:39,
227,1618,-89.57261,19.616375,27,1916,,,,,319,310,"[12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460]",he would never get married becuz he was a fag,7167267,288060550,2009-05-05 14:50:09,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,320,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag'), ('=', '=', 'television', 'experiments', '=', '='))",288060566,2009-05-05 14:50:03,
228,1619,-91.27399,20.964598,27,1917,,,,,-1,-1,[],,0|66.11.70.71,288060566,2009-05-05 14:50:57,323,310,"[12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474]",he would never get marreid becuase he was very gay gay indeed,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",288060698,2009-05-05 14:50:09,
229,1620,-90.95291,19.32734,27,1918,,,,,323,310,"[12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474]",he would never get marreid becuase he was very gay gay indeed,2372780,288060698,2009-05-05 14:51:01,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,324,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.'), ('=', '=', 'television', 'experiments', '=', '='))",288060714,2009-05-05 14:50:57,
230,1621,4.1975484,-84.67587,35,1919,N,N,,N,38,38,[10533],scottish,0|85.185.65.130,288060714,2009-05-09 09:28:31,39,38,"[12475, 12476]",united kingdom,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('united', 'kingdom'), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",288839540,2009-05-05 14:51:01,
231,1622,62.551617,22.41343,36,1920,N,N,,N,150,150,[11178],scottish,0|85.185.65.130,288060714,2009-05-09 09:28:31,151,151,[12477],british,149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('british',), ('scottish',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",288839540,2009-05-05 14:51:01,
232,1625,3.1150317,-85.9129,35,1923,N,N,,N,39,38,"[12475, 12476]",united kingdom,101220,288839540,2009-05-09 09:41:00,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,40,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('united', 'kingdom'), ('|', 'birth', '_', 'date', '=', '13'))",288840940,2009-05-09 09:28:31,
233,1626,61.789165,22.39725,36,1924,N,N,,N,151,151,[12477],british,101220,288839540,2009-05-09 09:41:00,150,150,[11178],scottish,150,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,152,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('scottish',), ('british',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",288840940,2009-05-09 09:28:31,
234,1644,-57.678436,-48.22915,39,1943,,,,,324,317,"[12512, 12513, 12514, 2232, 12515, 12516, 12517, 12518]",thomas mady the television and he is rich,0|201.231.234.169,291274564,2009-05-21 06:31:31,-1,-1,[],,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,325,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('thomas', 'mady', 'the', 'television', 'and', 'he', 'is', 'rich'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291345904,2009-05-20 22:26:58,
235,1645,-56.78791,-48.23962,39,1944,,,,,-1,-1,[],,1483333,291345904,2009-05-21 08:59:43,322,317,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,317,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('=', '=', 'television', 'experiments', '=', '='), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291362906,2009-05-21 06:31:31,
236,1650,2.573002,-85.63696,35,1949,N,N,,N,38,38,[10533],scottish,0|86.170.128.84,291773429,2009-05-31 00:36:06,38,38,[11247],british,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",293420831,2009-05-23 07:49:17,
237,1651,3.6374488,-84.45321,35,1950,N,N,,N,38,38,[11247],british,3305034,293420831,2009-05-31 00:52:49,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",293423097,2009-05-31 00:36:06,
238,1652,4.4399505,-85.46389,35,1951,N,N,,N,38,38,[10533],scottish,0|86.162.150.213,293423097,2009-06-01 17:15:44,38,38,[11247],british,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",293754050,2009-05-31 00:52:49,
239,1653,4.308729,-86.31877,35,1952,N,N,,N,38,38,[11247],british,3305034,293754050,2009-06-02 02:35:16,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",293860663,2009-06-01 17:15:44,
240,1654,-92.81911,20.156677,27,1953,,,,,-1,-1,[],,0|65.91.35.250,293860663,2009-06-03 14:43:25,321,317,"[12534, 12535, 12536, 12537, 12538]",a jack,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,317,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('a', 'jack', '@', '$', '$'), (), ('=', '=', 'television', 'experiments', '=', '='))",294179840,2009-06-02 02:35:16,
241,1655,-93.118546,16.661215,27,1954,,,,,321,317,"[12534, 12535, 12536, 12537, 12538]",a jack,1483333,294179840,2009-06-03 16:02:27,-1,-1,[],,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,322,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('a', 'jack', '@', '$', '$'), ('=', '=', 'television', 'experiments', '=', '='))",294193369,2009-06-03 14:43:25,
242,1656,2.3478692,-87.42357,44,1955,N,N,ins,N,-1,-1,[],,0|81.110.108.14,294193369,2009-06-04 16:15:53,40,39,"[12539, 12540]",british,38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('/', 'british'), (), ('|', 'birth', '_', 'date', '=', '13'))",294398789,2009-06-03 16:02:27,british
243,1658,2.381341,-88.323105,44,1957,N,N,,N,40,39,"[12539, 12540]",british,4478459,296640762,2009-06-17 10:58:51,45,39,"[12550, 12551, 12552, 12553, 12554, 12555, 12556]",only scottish,38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,41,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('(', 'only', 'scottish', '!', '!', '!', ')'), ('/', 'british'), ('|', 'birth', '_', 'date', '=', '13'))",296935794,2009-06-15 22:50:43,
244,1659,1.7432975,-87.87603,44,1958,N,N,,N,45,39,"[12550, 12551, 12552, 12553, 12554, 12555, 12556]",only scottish,3305034,296935794,2009-06-17 13:16:45,40,39,"[12539, 12540]",british,38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,46,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('/', 'british'), ('(', 'only', 'scottish', '!', '!', '!', ')'), ('|', 'birth', '_', 'date', '=', '13'))",296952003,2009-06-17 10:58:51,
