,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
202,1570,-23.412409,-22.93662,17,1864,,,,,290,289,"[4994, 4995]",,7746361,276531786,2009-03-11 16:29:20,-1,-1,[],,288,"[2229, 2231, 4992, 4993, 2232, 2233]",television experiments,,39570,291,"[2234, 2722, 2723, 2724, 2725, 2726]",image john logie,"(('.', '=', '=', '=', 'television', 'experiments'), (), ('=', '='), ('=', '[[', 'image', ':', 'john', 'logie'))",276537521,2009-03-11 15:59:28,
203,1584,-54.89874,29.441729,25,1878,,,,,224,224,[11179],baird,7746361,276537626,2009-03-11 16:30:11,224,224,[1436],baird,223,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,225,"[1437, 1438, 1439, 12363, 11180, 622]",was born in helensburgh,"(('=', '=', 'early', 'years', '=', '='), ('baird',), ('baird',), ('was', 'born', 'in', '[[', 'helensburgh', ','))",276537707,2009-03-11 16:29:51,
204,1587,67.138306,18.712404,26,1881,N,N,rein,Y,236,234,"[12365, 11182, 12366]",scotland,7746361,276537626,2009-03-11 16:30:11,238,236,"[2132, 10, 63]",scotland,233,"[12363, 11180, 622, 11181, 12364, 2131]",helensburgh argyll,N,39570,237,"[4648, 4649, 4650, 625, 626, 11183]",he was educated at larchfield,"(('[[', 'helensburgh', ',', 'argyll', ']]', ','), ('[[', 'scotland', ']]'), ('[[', 'scotland', ']]'), ('.', 'he', 'was', 'educated', 'at', 'larchfield'))",276537707,2009-03-11 16:29:51,argyll
205,1592,-40.286423,-19.73495,27,1886,,,,,212,212,[5040],colour,0|81.140.84.197,276909265,2009-03-15 05:50:50,212,212,[12378],color,211,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,213,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('color',), ('colour',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",277347453,2009-03-13 04:33:06,
206,1594,-39.988834,-19.495153,27,1888,,,,,212,212,[12378],color,869916,277347453,2009-03-15 10:43:28,212,212,[5040],colour,211,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,213,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('colour',), ('color',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",277379981,2009-03-15 05:50:50,
207,1596,-46.651863,-8.717533,22,1890,,,,,-1,-1,[],,0|168.254.226.12,278307287,2009-03-19 18:35:47,496,496,[12381],moo,495,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,496,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), ('moo',), (), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",278376120,2009-03-19 11:00:59,
208,1597,-46.44058,-8.746525,22,1891,,,,,496,496,[12381],moo,2416136,278376120,2009-03-19 18:35:54,-1,-1,[],,495,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,497,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), (), ('moo',), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",278376136,2009-03-19 18:35:47,
209,1598,-93.39043,-15.536199,13,1892,,,,,-1,-1,[],,0|168.254.226.12,278376136,2009-03-19 18:36:25,310,310,[12382],yes,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('yes',), (), ('=', '=', 'television', 'experiments', '=', '='))",278376244,2009-03-19 18:35:54,
210,1599,-89.33934,-17.672058,13,1893,,,,,310,310,[12382],yes,1469567,278376244,2009-03-19 18:36:30,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,311,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('yes',), ('=', '=', 'television', 'experiments', '=', '='))",278376259,2009-03-19 18:36:25,
211,1600,-90.030525,-16.710505,13,1894,,,,,-1,-1,[],,0|168.254.226.12,278376259,2009-03-19 18:37:07,312,310,"[12383, 12384, 12385]",briag was cool,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('briag', 'was', 'cool'), (), ('=', '=', 'television', 'experiments', '=', '='))",278376364,2009-03-19 18:36:30,
212,1601,-88.03067,-16.237722,13,1895,,,,,312,310,"[12383, 12384, 12385]",briag was cool,2372780,278376364,2009-03-19 18:37:10,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,313,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('briag', 'was', 'cool'), ('=', '=', 'television', 'experiments', '=', '='))",278376373,2009-03-19 18:37:07,
213,1614,-85.908554,-12.381723,13,1908,,,,,-1,-1,[],,0|66.11.70.71,285563784,2009-05-05 14:44:02,315,310,"[12393, 12394, 12395, 12396, 12397, 12398]",he was a bum bum,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'was', 'a', 'bum', 'bum', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",288059519,2009-04-23 01:20:56,
214,1616,-85.601746,-13.505654,13,1912,,,,,312,310,"[12421, 12422, 12398]",hey reid,7167267,288060061,2009-05-05 14:47:54,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,313,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('hey', 'reid', '.'), ('=', '=', 'television', 'experiments', '=', '='))",288060172,2009-05-05 14:47:11,
215,1617,-88.651276,-14.661593,13,1915,,,,,-1,-1,[],,0|66.11.70.71,288060472,2009-05-05 14:50:03,319,310,"[12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460]",he would never get married becuz he was a fag,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag'), (), ('=', '=', 'television', 'experiments', '=', '='))",288060550,2009-05-05 14:49:39,
216,1618,-86.62001,-14.912837,13,1916,,,,,319,310,"[12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460]",he would never get married becuz he was a fag,7167267,288060550,2009-05-05 14:50:09,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,320,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag'), ('=', '=', 'television', 'experiments', '=', '='))",288060566,2009-05-05 14:50:03,
217,1619,-85.62966,-14.68044,13,1917,,,,,-1,-1,[],,0|66.11.70.71,288060566,2009-05-05 14:50:57,323,310,"[12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474]",he would never get marreid becuase he was very gay gay indeed,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",288060698,2009-05-05 14:50:09,
218,1620,-87.72748,-13.223881,13,1918,,,,,323,310,"[12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474]",he would never get marreid becuase he was very gay gay indeed,2372780,288060698,2009-05-05 14:51:01,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,324,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.'), ('=', '=', 'television', 'experiments', '=', '='))",288060714,2009-05-05 14:50:57,
219,1621,70.30903,-9.303816,20,1919,N,N,in,N,38,38,[10533],scottish,0|85.185.65.130,288060714,2009-05-09 09:28:31,39,38,"[12475, 12476]",united kingdom,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('united', 'kingdom'), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",288839540,2009-05-05 14:51:01,kingdom
220,1622,29.863653,-17.827888,21,1920,N,N,in,N,150,150,[11178],scottish,0|85.185.65.130,288060714,2009-05-09 09:28:31,151,151,[12477],british,149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('british',), ('scottish',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",288839540,2009-05-05 14:51:01,kingdom
221,1625,70.772285,-9.549598,20,1923,N,N,out,N,39,38,"[12475, 12476]",united kingdom,101220,288839540,2009-05-09 09:41:00,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,40,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('united', 'kingdom'), ('|', 'birth', '_', 'date', '=', '13'))",288840940,2009-05-09 09:28:31,kingdom
222,1626,29.863653,-17.827888,21,1924,N,N,out,N,151,151,[12477],british,101220,288839540,2009-05-09 09:41:00,150,150,[11178],scottish,150,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,152,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('scottish',), ('british',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",288840940,2009-05-09 09:28:31,kingdom
223,1644,-91.96396,-22.501434,23,1943,,,,,324,317,"[12512, 12513, 12514, 2232, 12515, 12516, 12517, 12518]",thomas mady the television and he is rich,0|201.231.234.169,291274564,2009-05-21 06:31:31,-1,-1,[],,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,325,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('thomas', 'mady', 'the', 'television', 'and', 'he', 'is', 'rich'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291345904,2009-05-20 22:26:58,
224,1645,-91.37368,-22.395477,23,1944,,,,,-1,-1,[],,1483333,291345904,2009-05-21 08:59:43,322,317,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,317,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('=', '=', 'television', 'experiments', '=', '='), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291362906,2009-05-21 06:31:31,
225,1650,69.7008,-9.788372,20,1949,N,N,rein,N,38,38,[10533],scottish,0|86.170.128.84,291773429,2009-05-31 00:36:06,38,38,[11247],british,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",293420831,2009-05-23 07:49:17,british
226,1651,70.023056,-9.340571,20,1950,N,N,out,N,38,38,[11247],british,3305034,293420831,2009-05-31 00:52:49,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",293423097,2009-05-31 00:36:06,british
227,1652,69.64995,-10.350505,20,1951,N,N,rein,N,38,38,[10533],scottish,0|86.162.150.213,293423097,2009-06-01 17:15:44,38,38,[11247],british,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",293754050,2009-05-31 00:52:49,british
228,1653,69.7008,-9.788372,20,1952,N,N,out,N,38,38,[11247],british,3305034,293754050,2009-06-02 02:35:16,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",293860663,2009-06-01 17:15:44,british
229,1654,-88.95735,-12.299527,13,1953,,,,,-1,-1,[],,0|65.91.35.250,293860663,2009-06-03 14:43:25,321,317,"[12534, 12535, 12536, 12537, 12538]",a jack,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,317,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('a', 'jack', '@', '$', '$'), (), ('=', '=', 'television', 'experiments', '=', '='))",294179840,2009-06-02 02:35:16,
230,1655,-88.977684,-9.4687395,13,1954,,,,,321,317,"[12534, 12535, 12536, 12537, 12538]",a jack,1483333,294179840,2009-06-03 16:02:27,-1,-1,[],,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,322,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('a', 'jack', '@', '$', '$'), ('=', '=', 'television', 'experiments', '=', '='))",294193369,2009-06-03 14:43:25,
231,1656,70.80409,-4.876876,28,1955,N,N,ins,N,-1,-1,[],,0|81.110.108.14,294193369,2009-06-04 16:15:53,40,39,"[12539, 12540]",british,38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('/', 'british'), (), ('|', 'birth', '_', 'date', '=', '13'))",294398789,2009-06-03 16:02:27,british
232,1658,71.224075,-4.916922,28,1957,N,N,ins,N,40,39,"[12539, 12540]",british,4478459,296640762,2009-06-17 10:58:51,45,39,"[12550, 12551, 12552, 12553, 12554, 12555, 12556]",only scottish,38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,41,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('(', 'only', 'scottish', '!', '!', '!', ')'), ('/', 'british'), ('|', 'birth', '_', 'date', '=', '13'))",296935794,2009-06-15 22:50:43,scottish
233,1659,71.304695,-4.7252,28,1958,N,N,out,N,45,39,"[12550, 12551, 12552, 12553, 12554, 12555, 12556]",only scottish,3305034,296935794,2009-06-17 13:16:45,40,39,"[12539, 12540]",british,38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,46,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('/', 'british'), ('(', 'only', 'scottish', '!', '!', '!', ')'), ('|', 'birth', '_', 'date', '=', '13'))",296952003,2009-06-17 10:58:51,scottish
234,1660,-90.77058,-11.6348715,13,1959,,,,,-1,-1,[],,0|82.42.194.143,296952003,2009-06-27 11:20:24,326,319,"[12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564]",h also invented the first colur broud cast,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('h', 'also', 'invented', 'the', 'first', 'colur', 'broud', 'cast'), (), ('=', '=', 'television', 'experiments', '=', '='))",298920906,2009-06-17 13:16:45,
235,1661,-91.31951,-9.540246,13,1960,,,,,326,319,"[12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564]",h also invented the first colur broud cast,7548290,298920906,2009-06-27 22:44:03,-1,-1,[],,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,327,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('h', 'also', 'invented', 'the', 'first', 'colur', 'broud', 'cast'), ('=', '=', 'television', 'experiments', '=', '='))",299018381,2009-06-27 11:20:24,
236,1662,-91.29387,-10.706725,13,1961,,,,,-1,-1,[],,0|203.51.93.53,299018381,2009-06-28 07:18:16,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]",this guys like a genius rite,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), (), ('=', '=', 'television', 'experiments', '=', '='))",299077413,2009-06-27 22:44:03,
237,1663,-92.29313,-10.252865,13,1962,,,,,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]",this guys like a genius rite,0|203.51.93.53,299077413,2009-06-28 07:18:50,-1,-1,[],,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,326,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), ('=', '=', 'television', 'experiments', '=', '='))",299077459,2009-06-28 07:18:16,
238,1664,-91.66749,-17.141447,13,1963,,,,,-1,-1,[],,0|203.51.93.53,299077459,2009-06-28 07:19:25,324,319,"[12572, 12573, 12574, 12575, 12576, 12577]",this guys like agenius rite,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('this', 'guys', 'like', 'agenius', 'rite', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",299077529,2009-06-28 07:18:50,
239,1665,-90.5533,-17.607273,13,1964,,,,,324,319,"[12572, 12573, 12574, 12575, 12576, 12577]",this guys like agenius rite,0|203.51.93.53,299077559,2009-06-28 07:20:04,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]",this guys like a genius rite,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,325,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), ('this', 'guys', 'like', 'agenius', 'rite', '.'), ('=', '=', 'television', 'experiments', '=', '='))",299077587,2009-06-28 07:19:46,
240,1666,-92.72936,-14.778367,13,1965,,,,,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]",this guys like a genius rite,1483333,299077587,2009-06-28 14:23:25,-1,-1,[],,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,326,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), ('=', '=', 'television', 'experiments', '=', '='))",299121598,2009-06-28 07:20:04,
241,1668,25.482563,56.133114,29,1967,,,,,-1,-1,[],,0|117.254.48.153,299974053,2009-07-07 15:32:18,2945,2933,"[12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590]",the first coloured show introducing shades of pinks was the simpsons,2932,"[10991, 10992, 10993, 10994, 10995, 10996]",james w mitchell,,39570,2933,"[363, 364, 365, 366, 367, 368]",see also,"((':', 'james', 'w', '.', 'mitchell', '.'), ('the', 'first', 'coloured', 'show', 'introducing', 'shades', 'of', 'pinks', 'was', ""'"", 'the', 'simpsons', ""'""), (), ('=', '=', 'see', 'also', '=', '='))",300809059,2009-07-03 01:01:03,
242,1669,25.482563,56.133114,29,1968,,,,,2945,2933,"[12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590]",the first coloured show introducing shades of pinks was the simpsons,1483333,300809059,2009-07-07 18:44:43,-1,-1,[],,2932,"[10991, 10992, 10993, 10994, 10995, 10996]",james w mitchell,,39570,2946,"[363, 364, 365, 366, 367, 368]",see also,"((':', 'james', 'w', '.', 'mitchell', '.'), (), ('the', 'first', 'coloured', 'show', 'introducing', 'shades', 'of', 'pinks', 'was', ""'"", 'the', 'simpsons', ""'""), ('=', '=', 'see', 'also', '=', '='))",300841863,2009-07-07 15:32:18,
